"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
1990-01-16,,,,,,,0.29910698533058167,0.31250000000000000,0.29241099953651430,0.31138399243354800,214244800,,,,,0.24364860355854034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43389145494414283,,,,,,,,,,,,,,,0.24507905365426516,0.3132121478170361,,,,,,,,,,,0.01808259601026189,,,,,,,,,0.2432994395494461,0.31093780398368837,,,,,,
1990-01-17,,,,,,,0.31026801466941833,0.31026801466941833,0.29464301466941833,0.29687500000000000,197299200,,,,,0.23229572176933289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4493527226822285,,,,,,,,,,,,,,,0.2408179430259544,0.30776643187802405,,,,,,,,,,,-0.04771581515895095,,,,,,,,,0.23945690095424652,0.3060270011425018,,,,,,
1990-01-18,,,,,,,0.29464301466941833,0.29910698533058167,0.28794598579406740,0.28906300663948060,273291200,,,,,0.22618295252323150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401557716409349,,,,,,,,,,,,,,,0.2359396128583801,0.3015319567985096,,,,,,,,,,,-0.02666702654903396,,,,,,,,,0.23648771345615388,0.3022324025630951,,,,,,
1990-01-19,,,,,,,0.30133900046348570,0.30803599953651430,0.29910698533058167,0.30580401420593260,265137600,,,,,0.23928239941596985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412464686642617,,,,,,,,,,,,,,,0.23705387504424336,0.3029559759343173,,,,,,,,,,,0.056300245697722934,,,,,,,,,0.2361384153366089,0.30178600549697876,,,,,,
1990-01-22,,,,,,,0.30357098579406740,0.30803599953651430,0.29687500000000000,0.29687500000000000,145611200,,,,,0.23229572176933289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6728960934967984,,,,,,,,,,,,,,,0.23546782395260654,0.3009289839562115,,,,,,,,,,,-0.029633219148688977,,,,,,30.952475747916466,30.95252703111239,,0.23474107980728148,0.30000020265579225,,,,,,
1990-01-23,,,,,,,0.30133900046348570,0.30580401420593260,0.29464301466941833,0.30133900046348570,140873600,,,,,0.23578868806362152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6661372612547664,,,,,,,,,,,,,,,0.23557477865627818,0.3010656561253029,,,,,,,,,,,0.014924791591789485,,,,,,34.320460878839754,34.32049274706106,,0.23316909670829772,0.2979912042617798,,,,,,
1990-01-24,,,,,,,0.29017901420593260,0.30580401420593260,0.28794598579406740,0.30357098579406740,169792000,,,,,0.23753498494625092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5576835887703495,,,,,,,,,,,,,,,0.23622818075293578,0.3019007660148911,,,,,,,,,,,0.007378903299214191,,,,,,36.00120732874,36.001393905911385,,0.23421694934368134,0.29933040142059325,,,,,,
1990-01-25,,,,,,,0.30580401420593260,0.31026801466941833,0.30357098579406740,0.30468800663948060,111540800,,,,,0.23840919137001038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4882704045214782,,,,,,,,,,,,,,,0.23695518429196064,0.30282984622308756,,,,,,,,,,,0.0036735711891784603,,,,,,36.87211861438519,36.872132975597815,,0.2366621971130371,0.30245540142059324,,,,,,
1990-01-26,,,,,,,0.30357098579406740,0.30357098579406740,0.28794598579406740,0.29241099953651430,181249600,,,,,0.22880272567272186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39361359070125,,,,,,,,,,,,,,,0.2342376980855477,0.29935689732756315,,,,,,,,,,,-0.04112831651246119,,,,,,31.7578092054916,31.75785235160964,,0.23456626236438752,0.2997767984867096,,,,,,
1990-01-29,,,,,,,0.29464301466941833,0.29910698533058167,0.28683000802993774,0.29687500000000000,119929600,,,,,0.23229572176933289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3732860645271628,,,,,,,,,,,,,,,0.23359037264680943,0.29852959821837544,,,,,,,,,,,0.01515105043227895,,,,,,35.27334264631879,35.27334246617567,,0.23456626236438752,0.2997767984867096,,,,,,
1990-01-30,,,,,,,0.29687500000000000,0.30803599953651430,0.29464301466941833,0.30357098579406740,116446400,,,,,0.23753498494625092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949213577210078,,,,,,,-0.14461839717807184,,,,,,,,0.23490524341328994,0.30021006074360607,0.24448031470889137,0.3124470015366872,,,,,,,,,0.02230369489100387,,,,,,40.24572008620321,40.24585839384455,,0.2349155217409134,0.30022319555282595,0.24448031470889137,0.3124470015366872,,,,
1990-01-31,,,,,,,0.30803599953651430,0.31026801466941833,0.29464301466941833,0.30357098579406740,143942400,,,,,0.23753498494625092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39143158891904334,0.4154344911542799,,,,,,-0.18156411125953612,,,,,,,,0.23578182392427693,0.3013303690937599,0.24384892109410589,0.31164009101463086,,,,,,,,,0,,,,,,40.24572008620321,40.24585839384455,,0.2349155217409134,0.30022319555282595,0.24339907864729562,0.31106519131433397,,,,
1990-02-01,,,,,,,0.30803599953651430,0.30915200710296630,0.29910698533058167,0.30022299289703370,117073600,,,,,0.23491540551185608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3966986801372348,0.41404671930996484,,,,,,-0.1526506449941363,,,,,,,,0.23549301778680332,0.30096124369485117,0.24303678331390136,0.3106021730039402,,,,,,,,,-0.011089444871464264,,,,,,38.529378837685144,38.52943277268762,,0.23421676456928253,0.29933019280433654,0.24210994797093527,0.30941766784304664,,,,
1990-02-02,,,,,,,0.29687500000000000,0.31026801466941833,0.29687500000000000,0.30580401420593260,118473600,,,,,0.23928239941596985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22282590225298296,0.42119791113000365,,,,,,-0.11274374830680943,,,,,,,,0.2367561449965255,0.3025755005318783,0.24269547568681665,0.3101659767495759,,,,,,,,,0.018418969129149466,,,,,,42.90105252134494,42.90108387837341,,0.23631269931793214,0.3020087957382202,0.24098714121750422,0.3079827158224015,,,,
1990-02-05,,,,,,,0.30580401420593260,0.31473198533058167,0.30357098579406740,0.31250000000000000,101752000,,,,,0.24452181160449982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23846757807239496,0.4301713091415015,,,,,,-0.10260486376646985,,,,,,,,0.23934470053251694,0.3058836670212522,0.24286150622478786,0.31037816068143265,,,,,,,,,0.02166007203149268,,,,,,47.70628389735366,47.70630248843838,,0.2387579172849655,0.3051337957382202,0.24007224752789452,0.3068134770506904,,,,
