"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
1999-03-25,,,,,,,51.250000000000000,52.312500000000000,50.914062500000000,52.312500000000000,8133800,,,,,44.080341339111330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53258386622313,,,,,,,,,,,,,,,43.02911208632007,51.064940557841794,,,,,,,,,,,0.0358805606175345,,,,,,,,,42.70580062866211,50.68125,,,,,,
1999-03-26,,,,,,,51.875000000000000,52.468750000000000,51.531250000000000,51.750000000000000,8256200,,,,,43.606361389160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49769531783965776,,,,,,,,,,,,,,,43.221528520600096,51.29329370522786,,,,,,,,,,,-0.010810865309205558,,,,,,,,,42.79533081054687,50.7875,,,,,,
1999-03-29,,,,,,,52.375000000000000,53.656250000000000,52.062500000000000,53.625000000000000,5113800,,,,,45.186305999755860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5260117514371057,,,,,,,,,,,,,,,43.87645434698535,52.07052913681857,,,,,,,,,,,0.03559103319474182,,,,,,,,,43.30617904663086,51.39375,,,,,,
1999-03-30,,,,,,,53.562500000000000,54.000000000000000,53.031250000000000,53.250000000000000,4940600,,,,,44.870307922363280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3822678397772826,,,,,,,,,,,,,,,44.20773887211133,52.46368609121238,,,,,,,,,,,-0.007017793819309262,,,,,,57.383945353688176,57.38396624472574,,44.05401382446289,52.28125,,,,,,
1999-03-31,,,,,,,54.125000000000000,54.187500000000000,52.312500000000000,52.468750000000000,8256600,,,,,44.212001800537110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407564132593883,,,,,,,,,,,,,,,44.20915984825326,52.46537406080826,,,,,,,,,,,-0.014779996334871637,,,,,,54.299737956667116,54.2997542997543,,44.39106369018555,52.68125,,,,,,
1999-04-01,,,,,,,54.000000000000000,54.062500000000000,52.687500000000000,53.562500000000000,8715800,,,,,45.133644104003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35188411207111925,,,,,,,,,,,,,,,44.5173212668368,52.8310827072055,,,,,,,,,,,0.020631671225659,,,,,,57.72545364361894,57.72542506228419,,44.601724243164064,52.93125,,,,,,
1999-04-05,,,,,,,54.429687500000000,55.578125000000000,54.093750000000000,55.500000000000000,5697200,,,,,46.766231536865234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37598430680292455,,,,,,,,,,,,,,,45.26695802351295,53.72072180480367,,,,,,,,,,,0.03553343672527185,,,,,,63.014345279755005,63.014363496774614,,45.23369827270508,53.68125,,,,,,
1999-04-06,,,,,,,55.437500000000000,56.218750000000000,54.968750000000000,55.609375000000000,7522400,,,,,46.858421325683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3268564992963708,,,,,,,,,,,,,,,45.79744579090316,54.350272869869116,,,,,,,,,,,0.0019693492214909155,,,,,,63.29361151092918,63.29354889345152,,45.568121337890624,54.078125,,,,,,
1999-04-07,,,,,,,56.125000000000000,56.250000000000000,53.843750000000000,55.031250000000000,11923600,,,,,46.371253967285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3370589770689854,,,,,,,,,,,,,,,45.98871518303049,54.57726524657941,,,,,,,,,,,-0.010451002667009164,,,,,,60.68593793322176,60.685976854718156,,45.868310546875,54.434375,,,,,,
1999-04-08,,,,,,,54.937500000000000,55.734375000000000,53.812500000000000,55.468750000000000,7952400,,,,,46.739921569824220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28014990852258326,,,,,,,0.09875256785964352,,,,,,,,46.239117311961735,54.874426831052936,44.12486121768043,52.36532738095238,,,,,,,,,0.007918910420354553,,,,,,61.96308272866831,61.96307211136768,,46.37389450073242,55.034375,44.12486121768043,52.36532738095238,,,,
1999-04-09,,,,,,,55.375000000000000,55.937500000000000,55.218750000000000,55.812500000000000,4946800,,,,,47.029567718505860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2677528057034912,0.34797738927374533,,,,,,0.09310174471520276,,,,,,,,46.50260078080978,55.18711788736863,44.3889254450282,52.67870670995671,,,,,,,,,0.00617785320354834,,,,,,62.98059377880089,62.98061867544612,,46.75307922363281,55.484375,44.31545711698986,52.591517857142854,,,,
1999-04-12,,,,,,,54.500000000000000,55.812500000000000,54.437500000000000,55.437500000000000,10934000,,,,,46.713573455810550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12778088216869887,0.3500288466399173,,,,,,0.09908743115863546,,,,,,,,46.572925005810035,55.27057859157908,44.600257082372046,52.92950609996065,,,,,,,,,-0.006741729700720952,,,,,,61.061494789813004,61.061552523653994,,46.742547607421876,55.471875,44.48097446986607,52.78794642857143,,,,
1999-04-13,,,,,,,55.781250000000000,55.906250000000000,54.250000000000000,54.687500000000000,9962200,,,,,46.081604003906250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1557783071573223,0.3407298518359855,,,,,,0.09381331374053523,,,,,,,,46.40915133850877,55.076219061052726,44.7349249843297,53.08932372723695,,,,,,,,,-0.013620949708018346,,,,,,57.30092355763997,57.300933008040886,,46.58718414306641,55.2875,44.66655440557571,53.008184523809526,,,,
1999-04-14,,,,,,,55.375000000000000,55.437500000000000,52.507812500000000,52.812500000000000,21253800,,,,,44.501663208007810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27612751491686716,0.35445667269250414,,,,,,-0.04896015563357073,,,,,,,,45.773321961675116,54.321646040701815,44.71371936830044,53.064157933851774,,,,,,,,,-0.034887260959762405,,,,,,49.151086578335175,49.15108749332412,,46.21326599121094,54.84375,44.719219389415926,53.070684523809526,,,,
1999-04-15,,,,,,,53.000000000000000,53.617187500000000,51.125000000000000,53.531250000000000,17650600,,,,,45.107315063476560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986960882418893,0.35619119791282977,,,,,,0.02974279630892014,,,,,,,,45.5513196622756,54.05818069380121,44.74950079513463,53.106620848956155,,,,,,,,,0.013517865951012443,,1.052767195506533,1.2493751697163162,,,51.97113487895939,51.971103421056405,,45.88674468994141,54.45625,44.783169700985866,53.14657738095238,,,,
