"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2004-09-02,,,,,,,2.4822320938110350,2.5618119239807130,2.4759759902954100,2.5402901172637940,302373324,,,,,2.5179629325866700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3283897284772477,,,,,,,,,,,,,,,2.5392570753319927,2.561773203299042,,,,,,,,,,,0.012490209354662345,,,,,,,,,2.5414782047271727,2.5640140056610106,,,,,,
2004-09-03,,,,,,,2.5262761116027830,2.5460460186004640,2.4854850769042970,2.5027530193328857,103048848,,,,,2.4807558059692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32731429079670993,,,,,,,,,,,,,,,2.5197566522110746,2.542099808643657,,,,,,,,,,,-0.014886940321165373,,,,,,,,,2.5110177040100097,2.5332834243774416,,,,,,
2004-09-07,,,,,,,2.5277779102325440,2.5525529384613037,2.4927430152893066,2.5420420169830322,116950932,,,,,2.5196990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25927076234364027,,,,,,,,,,,,,,,2.5197374670339454,2.542080544756782,,,,,,,,,,,0.015576214096050813,,,,,,,,,2.508884334564209,2.531131219863892,,,,,,
2004-09-08,,,,,,,2.5210208892822266,2.5783278942108154,2.5150148868560790,2.5600600242614746,99712188,,,,,2.5375592708587646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26419981108675006,,,,,,,,,,,,,,,2.5256780683088853,2.5480737045916793,,,,,,,,,,,0.007063213754640459,,,,,,,,,2.5085371494293214,2.5307808399200438,,,,,,
2004-09-09,,,,,,,2.5658159255981445,2.5703198909759520,2.5275280475616455,2.5603098869323730,81234684,,,,,2.5378065109252930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19236981135255218,,,,,,,,,,,,,,,2.5297208825143547,2.5521524320385773,,,,,,,,,,,0.00009742748694531548,,,,,,53.275678108424465,53.27567781302742,,2.5187567234039308,2.5410910129547117,,,,,,
2004-09-10,,,,,,,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,173977848,,,,,2.6127185821533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2617494740911754,,,,,,,,,,,,,,,2.5573867823940097,2.580063605993451,,,,,,,,,,,0.029091152044901605,,,,,,57.83608564639887,57.836078634106414,,2.5377078533172606,2.560210180282593,,,,,,
2004-09-13,,,,,,,2.6684179306030273,2.7129631042480470,2.6641640663146973,2.6901900768280030,156882960,,,,,2.6665456295013428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17951302099579497,,,,,,,,,,,,,,,2.5937730647631208,2.616772429604968,,,,,,,,,,,0.020392581443764025,,,,,,60.79692102240505,60.796908934406815,,2.5748658180236816,2.5976975917816163,,,,,,
2004-09-14,,,,,,,2.6889390945434570,2.8028030395507812,2.6724219322204590,2.7900400161743164,216579204,,,,,2.7655174732208250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23905813181866842,,,,,,,,,,,,,,,2.651021200915689,2.674528291794751,,,,,,,,,,,0.03644390567433724,,,,,,65.58263503557401,65.58265423700153,,2.6240294933319093,2.647297191619873,,,,,,
2004-09-15,,,,,,,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,214261524,,,,,2.7781682014465330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24718830941535166,,,,,,,,,,,,,,,2.69340353442597,2.7172865410467613,,,,,,,,,,,0.0045640214571952605,,,,,,66.15142960879008,66.15145441742426,,2.672151279449463,2.6958457946777346,,,,,,
2004-09-16,,,,,,,2.8113110065460205,2.8978979587554930,2.7940440177917480,2.8521020412445070,185326488,,,,,2.8270339965820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1920547405747155,,,,,,,,,,,,,,,2.737947021811324,2.7622250411126763,,,,,,,,,,,0.01743631413757001,,,,,,68.32872569607608,68.32874721915373,,2.7299967765808106,2.7542042255401613,,,,,,
2004-09-17,,,,,,,2.8633630275726320,2.9401900768280030,2.8415920734405518,2.9401900768280030,189450360,,,,,2.9143478870391846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19552118495397974,,,,,,,0.0919520318817245,,,,,,,,2.796747310220611,2.8215467196844517,2.625912234896705,2.649196749641782,,,,,,,,,0.03041798104152774,,,,,,71.81712012245399,71.81713994308113,,2.7903226375579835,2.815065050125122,2.625912234896705,2.649196749641782,,,,
2004-09-20,,,,,,,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,212575212,,,,,2.9607334136962890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2003530523231068,0.41688357886164323,,,,,,0.0932498674099163,,,,,,,,2.8514093447125037,2.876693517773847,2.6563505238784857,2.679904964579132,,,,,,,,,0.015790927186982683,,,,,,73.48778699900504,73.48781419635756,,2.8491601943969727,2.874424457550049,2.6483785538446334,2.6718622843424478,,,,
2004-09-21,,,,,,,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.9489490985870360,144575280,,,,,2.9230301380157470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2572013430341134,0.3406808588488901,,,,,,-0.030304483979610466,,,,,,,,2.8752829424802515,2.9007787113782433,2.680594125163691,2.7043635222162146,,,,,,,,,-0.01281621582113813,,,,,,69.8625992216407,69.86258441895443,,2.880662727355957,2.9062062740325927,2.659635384877523,2.6832189105805897,,,,
2004-09-22,,,,,,,2.9379379749298096,2.9947450160980225,2.9231729507446290,2.9624619483947754,151624224,,,,,2.9364242553710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2571889288062338,0.3399945145648811,,,,,,0.0602219501201055,,,,,,,,2.8956633801105323,2.921339790383754,2.7038514097280006,2.7278270155051745,,,,,,,,,0.004571804740081129,,,,,,70.42083913742098,70.42082329030443,,2.912313938140869,2.9381380558013914,2.6702424798692976,2.693920056025187,,,,
2004-09-23,,,,,,,2.9739739894866943,3.0688190460205080,2.9284279346466064,3.0235240459442140,170713116,,,,,2.9969496726989746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2626118912882357,0.30002310368877777,,,,,,0.1421634071570279,,,,,,,,2.929425477640013,2.9554012089039072,2.7304967063617256,2.7547085637269055,,,,,,,,,0.020402394172784846,,,,,,72.86667075032886,72.86665647345265,,2.9462970733642577,2.972422456741333,2.689082599821545,2.7129272052219937,,,,
