"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
1993-02-16,,,,,,,44.46875000000000,44.46875000000000,43.40625000000000,43.46875000000000,374800,,,,,23.856010437011720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18716851292687478,,,,,,,,,,,,,,,24.315639195487986,44.30625571559214,,,,,,,,,,,-0.025551557892487663,,,,,,,,,24.408244323730468,44.475,,,,,,
1993-02-17,,,,,,,43.46875000000000,43.53125000000000,43.28125000000000,43.43750000000000,210900,,,,,23.838848114013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19197577870645055,,,,,,,,,,,,,,,24.15670883499655,44.016670477061425,,,,,,,,,,,-0.0007196718581489423,,,,,,,,,24.274471282958984,44.23125,,,,,,
1993-02-18,,,,,,,43.93750000000000,43.93750000000000,42.81250000000000,43.40625000000000,378100,,,,,23.821704864501953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18769927605138098,,,,,,,,,,,,,,,24.045040844831682,43.813196984707616,,,,,,,,,,,-0.000719389481644486,,,,,,,,,24.130411529541014,43.96875,,,,,,
1993-02-19,,,,,,,43.40625000000000,43.56250000000000,43.34375000000000,43.56250000000000,34900,,,,,23.907449722290040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18318415532965962,,,,,,,,,,,,,,,23.9991771373178,43.72963132313841,,,,,,,,,,,0.003592980046432225,,,,,,44.44439867822588,44.44444444444444,,23.979487228393555,43.69375,,,,,,
1993-02-22,,,,,,,43.68750000000000,43.78125000000000,43.56250000000000,43.71875000000000,513600,,,,,23.993206024169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19460111375023295,,,,,,,,,,,,,,,23.99718676626851,43.726004215425604,,,,,,,,,,,0.0035805937169105374,,,,,,47.08282427321381,47.08276797829036,,23.88344383239746,43.51875,,,,,,
1993-02-23,,,,,,,43.84375000000000,43.87500000000000,43.46875000000000,43.68750000000000,373700,,,,,23.976055145263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03742985242335289,,,,,,,,,,,,,,,23.99014289260023,43.713169476950405,,,,,,,,,,,-0.0007150779152713658,,,,,,46.606102699491565,46.60605434445707,,23.90745277404785,43.5625,,,,,,
1993-02-24,,,,,,,43.71875000000000,44.25000000000000,43.71875000000000,44.25000000000000,26300,,,,,24.284755706787110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08757473218240565,,,,,,,,,,,,,,,24.088347163995856,43.892112984633606,,,,,,,,,,,0.012793186287894673,,,,,,55.366081213913766,55.366289537147146,,23.99663429260254,43.725,,,,,,
1993-02-25,,,,,,,44.21875000000000,44.37500000000000,44.12500000000000,44.34375000000000,44500,,,,,24.336229324340820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0805790416778535,,,,,,,,,,,,,,,24.170974550777512,44.042658656422404,,,,,,,,,,,0.0021173424088810266,,,,,,56.643397979158976,56.643068511429824,,24.09953918457031,43.9125,,,,,,
1993-02-26,,,,,,,44.43750000000000,44.43750000000000,44.18750000000000,44.40625000000000,66200,,,,,24.370515823364258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08319298609436804,,,,,,,,,,,,,,,24.23748830830643,44.16385577094827,,,,,,,,,,,0.0014078750112647067,,,,,,57.515539248380584,57.515589240960715,,24.192152404785155,44.08125,,,,,,
1993-03-01,,,,,,,44.56250000000000,44.56250000000000,44.21875000000000,44.28125000000000,66500,,,,,24.301898956298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09587564521995633,,,,,,,0.37569670160623886,,,,,,,,24.258958524303893,44.20298718063218,24.297830036708287,44.273809523809526,,,,,,,,,-0.002819540096114567,,,,,,55.125650136849444,55.12618393106573,,24.253890991210938,44.19375,24.297830036708287,44.273809523809526,,,,
1993-03-02,,,,,,,44.31250000000000,44.93750000000000,44.25000000000000,44.93750000000000,182400,,,,,24.662071228027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12176712639285023,0.1312470036526709,,,,,,0.3358485456205285,,,,,,,,24.393329425545044,44.447824787088116,24.330942872282748,44.33414502164502,,,,,,,,,0.014711991970326585,,,,,,63.6611316600886,63.661430389466545,,24.391094207763672,44.44375,24.323963982718332,44.32142857142857,,,,
1993-03-03,,,,,,,45.00000000000000,45.15625000000000,44.93750000000000,45.12500000000000,280100,,,,,24.764970779418945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10394716913332726,0.12994303521442885,,,,,,0.29685831073894614,,,,,,,,24.517209876836343,44.67354985805875,24.370399954749672,44.4060409287682,,,,,,,,,0.004163700511758537,,,,,,65.67017513347247,65.67055329699929,,24.487137222290038,44.61875,24.346831367129372,44.36309523809524,,,,
1993-03-04,,,,,,,45.18750000000000,45.18750000000000,44.87500000000000,44.87500000000000,89500,,,,,24.627759933471680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12454630901987652,0.13176730258549826,,,,,,0.25814433489534644,,,,,,,,24.55405989571479,44.740699905372495,24.393796316451674,44.44867357160746,,,,,,,,,-0.005555926830625658,,,,,,60.83995973719826,60.84046961783693,,24.54544334411621,44.725,24.360713777087984,44.388392857142854,,,,
1993-03-05,,,,,,,44.93750000000000,45.12500000000000,44.71875000000000,44.75000000000000,40000,,,,,24.559167861938477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1300556037190862,0.12708872411882255,,,,,,0.18284501740028908,,,,,,,,24.555762551122687,44.743799936914996,24.408830093314112,44.47606688327951,,,,,,,,,-0.0027890384323980702,,,,,,58.52260698408266,58.522737187483514,,24.583173751831055,44.79375,24.359080632527668,44.385416666666664,,,,
1993-03-08,,,,,,,44.84375000000000,45.75000000000000,44.84375000000000,45.75000000000000,50800,,,,,25.107961654663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18578536271285048,0.1480638526872416,,,,,,0.12961833975426904,,,,,,,,24.739828918969486,45.07919995794333,24.472387507982198,44.59187898479955,,,,,,,,,0.022099772376172045,,0.15463399427008895,0.28176838755985045,,,68.7714529075216,68.77194583382602,,24.744386291503908,45.0875,24.378679638817196,44.42113095238095,,,,
