"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2005-03-24,,,,,,,14.1632547378540040,14.1632547378540040,14.1632547378540040,14.1632547378540040,0,,,,,12.4943361282348630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13910455508763434,0.27631808084453086,0.21440302469093264,0.22063099801285993,,,,,,,,,,,,12.59391313374256,14.276132368772142,12.9286150410821,14.655541516050487,12.58604006177132,14.267477631346242,10.901282788569905,12.422376888858501,,,,,0,,-0.11014860130132043,-0.12486155353141726,0.018683160701431115,0.02117868719267379,37.579666510118315,37.579676151890006,,12.54563217163086,14.221402168273926,13.147602308364142,14.903779665629068,12.688825289408365,14.383722259884788,10.675042897935898,12.136934681544227
2005-03-25,,,,,,,14.1632547378540040,14.1632547378540040,14.1632547378540040,14.1632547378540040,0,,,,,12.4943361282348630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11069099106345427,0.2746153647819287,0.21341593233462178,0.2204147096648516,,,,,,,,,,,,12.560720798573328,14.238506491799429,12.889135139914169,14.610788172578081,12.583174313848305,14.26422066592461,10.913876095602829,12.436138769087714,,,,,0,,-0.1281247603545932,-0.1452388263279616,-0.010678423509773747,-0.012104815511453286,37.579666510118315,37.579676151890006,,12.534895706176759,14.209231758117676,13.124666895185198,14.877780778067452,12.694269150022476,14.389893289596316,10.686017123479692,12.147713869337052
2005-03-28,,,,,,,14.2748174667358400,14.3255271911621100,14.1480417251586910,14.1649456024169920,2913411,,,,,12.4958276748657230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11075247430090447,0.22914194758806233,0.2132027404249123,0.22041420218077276,,,,,,,,,,,,12.539089757337461,14.213986195338617,12.853379915818856,14.570257029836164,12.5804447313801,14.261118320189997,10.926381641683959,12.449805226268182,,,,,0.00011937069675743158,,-0.14062955064680693,-0.1594138989945577,-0.03666864893718039,-0.04156663220807417,37.63680280906913,37.63681536004059,,12.524457550048828,14.197399520874024,13.076595124744234,14.823287873041062,12.698742578900049,14.394964263552712,10.696997267859322,12.158499766909888
2005-03-29,,,,,,,14.1159257888793950,14.1818485260009770,13.8961830139160160,13.9215383529663090,9906179,,,,,12.2811012268066400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13092972841838743,0.22510404474695678,0.2158597520855427,0.22117285204188022,,,,,,,,,,,,12.453093580493853,14.116503581214515,12.80135458045411,14.511282604666176,12.571090246862179,14.250506446214256,10.937090887416154,12.461439480234176,,,,,-0.017333207430207494,,-0.16595331040015715,-0.1881201450685026,-0.06252558122977574,-0.07087733478015985,32.95945721522982,32.95948554979138,,12.45198745727539,14.115249633789062,13.032215617951893,14.77298050835019,12.700801758539109,14.397298525250147,10.707125323159355,12.168319762699188
2005-03-30,,,,,,,13.8437833786010740,13.9435129165649410,13.6088275909423830,13.6798219680786130,12719563,,,,,12.0678691864013670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15185141669306387,0.22839629792717292,0.21864863612450555,0.22166059802914914,,,,,,,,,,,,12.32468544912969,13.970943043502547,12.734674090085678,14.435695274067307,12.555364588722778,14.232672556272519,10.946029846301412,12.471070962351524,,,,,-0.017515113618497755,,-0.2009126204341154,-0.22774919312239383,-0.09020298907064367,-0.10225170644860665,29.09289280887598,29.09288600186131,,12.366694068908691,14.018563079833985,12.985350972130185,14.719855944315592,12.700091695028638,14.3964936241271,10.716800583733452,12.177643397497752
2005-03-31,,,,,,,13.6916542053222660,13.7829322814941400,13.6832017898559570,13.7153177261352540,14851978,,,,,12.0991821289062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1602036012128877,0.21134739113712753,0.21867568128300605,0.22161493984839173,,,,,,,,,,,,12.249517675721878,13.885734604380117,12.676902093614821,14.370206406073484,12.541108886853511,14.21650521783073,10.955145674622399,12.480906905148233,,,,,0.0025913761359748293,,-0.2235148921932737,-0.253370589751297,-0.11686536969516968,-0.13247548310914473,30.384432235812504,30.384432913543225,,12.28766326904297,13.928975677490234,12.926699093409947,14.653369676499139,12.699499947684151,14.395822842915853,10.726748326468089,12.187282285993062
2005-04-01,,,,,,,13.7626476287841800,14.0533838272094730,13.7626476287841800,13.8944931030273440,7389892,,,,,12.2572441101074220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21134595216108892,0.21627873394370917,0.2202132900806428,0.22176732587974804,,,,,,,,,,,,12.252093153850392,13.888654103929191,12.63875136784142,14.326959742160199,12.532238112580197,14.206442339243123,10.965438942887102,12.49208149959787,,,,,0.012979260470025273,,-0.22606711353618536,-0.2562637269620218,-0.13870571846337282,-0.15723313187972013,36.65646634898918,36.656477552250365,,12.24024486541748,13.875223350524902,12.87095850989932,14.590183621361142,12.701582832941932,14.398183943733336,10.737619740622383,12.19798099048554
2005-04-04,,,,,,,13.8944931030273440,14.0466232299804690,13.8944931030273440,13.9063253402709960,5563530,,,,,12.2676830291748050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21226983522003479,0.1737234016112886,0.21386630055896508,0.22175772936954613,,,,,,,,,,,,12.25728977895853,13.894544516043126,12.605017882508092,14.288720251079361,12.523970766223778,14.197063683025243,10.97573336254155,12.503261292804773,,,,,0.0008512905778287255,,-0.2246577194657302,-0.25466616337877035,-0.15589611866384429,-0.17671973817953018,37.05978015659895,37.0597554560067,,12.194615936279297,13.823499298095703,12.795123009454636,14.504218419392904,12.708707234216115,14.406259945460729,10.74857248957195,12.208773597838386
2005-04-05,,,,,,,13.9688682556152340,14.0297193527221680,13.6916542053222660,13.7085571289062500,12196907,,,,,12.0932178497314450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2008471683823017,0.1729333574195891,0.21560075194543205,0.2218107750570313,,,,,,,,,,,,12.202599135882835,13.832548720330834,12.558490606801124,14.235978149063625,12.510509737583392,14.181797853209025,10.984567232005503,12.512789323129685,,,,,-0.014323621541141635,,-0.2349107416229259,-0.2662887140320578,-0.1716990432556606,-0.1946335333500357,33.24944546928524,33.24944063249522,,12.157039260864257,13.78090305328369,12.70892029716855,14.406501361301967,12.711878897651793,14.409855252220517,10.759340293823726,12.219378391901651
2005-04-06,,,,,,,13.7339124679565430,13.8961830139160160,13.6071367263793950,13.7372932434082030,8731738,,,,,12.1185684204101560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1551194468564837,0.17550406944597718,0.2116995672880908,0.2218008714703074,,,,,,,,,,,,12.174588897391942,13.800796894689958,12.518497680765583,14.190643157640404,12.498261571421729,14.16790708415275,10.993531668277477,12.522469196017262,,,,,0.002094069364370895,,-0.23824442295549808,-0.2700677321730005,-0.1850081191956281,-0.20972037311462866,34.306377736958396,34.30635047757122,,12.167179107666016,13.79239730834961,12.627191134861537,14.313855307442802,12.719168980916342,14.418119082375178,10.770083279836745,12.229949652202546
2005-04-07,,,,,,,13.7372932434082030,14.0466232299804690,13.7372932434082030,13.9806995391845700,8889560,,,,,12.3332929611206050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19663862577247296,0.19191172444312377,0.21270827460921046,0.22226582928737348,,,,,,,,,,,,12.227490251968163,13.860764442854828,12.501660888070584,14.17155737414442,12.493106302349819,14.162056848372494,11.004122666639873,12.53399670861147,,,,,0.017563494011187387,,-0.22101222219978034,-0.2505337799745089,-0.19220893979645856,-0.21788305448660472,42.59730636672563,42.59729213264683,,12.214001274108886,13.845473670959473,12.564278920491537,14.242539587475004,12.727240138583714,14.427268315875342,10.781330589264158,12.241077642592172
2005-04-08,,,,,,,14.0381708145141600,14.0483131408691400,13.8944931030273440,13.9350614547729500,9367834,,,,,12.2930326461792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1823398436020078,0.17241938426601,0.21249947220345936,0.22119636945093926,,,,,,,,,,,,12.249337716705176,13.885530113494202,12.482694684262276,14.150057745110649,12.486854000594487,14.154963242322507,11.014311678335837,12.545072319253062,,,,,-0.003269700194157062,,-0.20820420146399243,-0.23601496057007054,-0.19540799212996532,-0.22150943570329787,41.53875101888104,41.538735672598584,,12.221158981323242,13.853587341308593,12.517414274669829,14.189415023440407,12.73569001091851,14.436846854194762,10.79320486386617,12.25295018392896
2005-04-11,,,,,,,14.1480417251586910,14.1480417251586910,13.7930736541748050,13.8826608657836910,1768674,,,,,12.2468061447143550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18484297618332618,0.16786665650452431,0.21003996258826169,0.217310532027969,,,,,,,,,,,,12.248493859374902,13.884573697590698,12.461250271576102,14.125748937899107,12.479352505098232,14.14645379305567,11.024054717595746,12.55564614175528,,,,,-0.0037674702377901445,,-0.19948431409310174,-0.22613029194670276,-0.19622325652259262,-0.22243360695197886,40.30041226688818,40.30040981467817,,12.216983604431153,13.848854446411133,12.463803927103678,14.128643717084612,12.740187145414806,14.441944667271205,10.80329374283079,12.262729936175877
2005-04-12,,,,,,,13.8606872558593750,14.0635261535644530,13.7609567642211910,14.0635261535644530,5437608,,,,,12.4063587188720700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15361921021097127,0.1754561164944733,0.21110995677658007,0.21764056271185928,,,,,,,,,,,,12.301115479207292,13.944224516248617,12.456260130421189,14.120092321141412,12.477071449278665,14.14386230432157,11.034982021953661,12.567566141848634,,,,,0.01294396096693145,,-0.17765132731309308,-0.201380909903758,-0.1925088706806927,-0.21822306754233467,46.25586249926475,46.255883802260946,,12.279611778259277,13.919848251342774,12.425247010730562,14.084936686924525,12.74584402356829,14.44835717337472,10.81401576693096,12.273227407818748
2005-04-13,,,,,,,14.0297193527221680,14.0550737380981450,13.8843507766723630,13.9350614547729500,5316690,,,,,12.2930326461792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18516997496424112,0.17673011707258401,0.2043502527289471,0.2164346885866671,,,,,,,,,,,,12.29842120153126,13.941170162423395,12.441421268217372,14.103271333289733,12.471320236681807,14.137337277773176,11.044927086176788,12.578376381476495,,,,,-0.009176490729141347,,-0.16756145085054364,-0.18994332547280912,-0.1875193867146629,-0.21256711912842957,42.97653092481336,42.97652075768018,,12.314504623413086,13.959401893615723,12.38285577864874,14.036883081708636,12.744258199419294,14.44655952756367,10.823279032631525,12.282027846290951
2005-04-14,,,,,,,13.9790096282958980,13.9823904037475590,13.5564279556274410,13.5953054428100590,10710142,,,,,11.9933128356933600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2143991280867512,0.17556744089285092,0.2065069071275395,0.21665350839592,,,,,,,,,,,,12.196718412918628,13.825881922552282,12.400684137987916,14.0570926159734,12.456382505400917,14.120398782930577,11.052424206726325,12.586415346388222,,,,,-0.024683419587286332,,-0.1816560174117985,-0.20592070243736416,-0.18634671285409002,-0.2112378357902165,35.75643381205896,35.756401779572215,,12.246508598327637,13.882323074340821,12.341955729893275,13.990519796098981,12.73419891841828,14.435156534588526,10.832242269364615,12.290526439273169
2005-04-15,,,,,,,13.5226211547851560,13.5226211547851560,13.2369556427001950,13.2606201171875000,9278461,,,,,11.6980628967285160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25153766677323536,0.1893713787587177,0.21186632396028415,0.2165019105843734,,,,,,,,,,,,12.030499907521923,13.637461320764022,12.336809479691608,13.984686025174682,12.432685017629906,14.093530699626106,11.057528069888399,12.591745028370825,,,,,-0.024925967052423042,,-0.21418131663035567,-0.24279046019501216,-0.19191363360934313,-0.2175483606711756,30.347690410908363,30.347699463800428,,12.1275146484375,13.74743480682373,12.29367092677525,13.935785384405227,12.720589213901096,14.419728930034335,10.841031536223396,12.298870752728174
2005-04-18,,,,,,,13.2166719436645500,13.3603496551513670,13.1811752319335940,13.2538585662841800,10107105,,,,,11.6920976638793950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2575498988006516,0.1867908486138844,0.2098263389603695,0.21650541067662282,,,,,,,,,,,,11.917699159641082,13.509593735937408,12.27819931461777,13.918247165275545,12.409541662825202,14.067290945459172,11.062544430315205,12.596979127484765,,,,,-0.0005100634485165914,,-0.23769914722396557,-0.2694495626675657,-0.20107073633226763,-0.22792860107045365,30.248135415445713,30.248151485513873,,12.016572952270508,13.621674346923829,12.25291279384068,13.889583088102794,12.709961785210503,14.407681979830302,10.849745829900106,12.30712786553398
2005-04-19,,,,,,,13.3468265533447270,13.5378341674804690,13.3468265533447270,13.4026079177856450,10370817,,,,,11.8233184814453120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2479927380825884,0.1932141089958263,0.20914031082115803,0.21650672260300158,,,,,,,,,,,,11.886238933575825,13.473931796553487,12.236846511602092,13.87137087004919,12.391222188407081,14.046519600844373,11.068558454434811,12.603347734522716,,,,,0.011160523700247131,,-0.24294821825673196,-0.27539962844318033,-0.2094462327171605,-0.23742280654499898,35.277925526132925,35.277969221888235,,11.899964904785156,13.489490699768066,12.218403271266393,13.850464094252814,12.704375857398624,14.401349960811554,10.858558968892174,12.315478888768999
2005-04-20,,,,,,,13.4042978286743160,13.4042978286743160,13.0831356048583980,13.0966577529907230,5806619,,,,,11.5534210205078120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26546197954364165,0.2014288798012995,0.21386472187121333,0.21770497044969284,,,,,,,,,,,,11.77529962921982,13.348173782032566,12.174716921502613,13.800942404862058,12.365040901910229,14.016836418098947,11.072391360095466,12.607247418463174,,,,,-0.023092138602671612,,-0.2658223794169423,-0.30132918453657,-0.22072146205711685,-0.2502040821433132,30.419198009044077,30.419216044361033,,11.75204257965088,13.32180995941162,12.166497048877535,13.791624568757557,12.695334298270089,14.391100656418573,10.865998937970115,12.32226031924051
2005-04-21,,,,,,,13.2149810791015620,13.3366851806640620,13.0831356048583980,13.3231620788574220,10309450,,,,,11.7532348632812500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3065475650300988,0.2124579888373216,0.2162285429390809,0.21832498359512564,,,,,,,,,,,,11.767944707240297,13.339836547640852,12.136400370755215,13.757507829770727,12.345921963203073,13.99515909499765,11.077773522175987,12.61290682289317,,,,,0.01714692485001053,,-0.26477485008285306,-0.30014169183932893,-0.2295321396622641,-0.26019160408251635,37.303704906435854,37.30373246736748,,11.704026985168458,13.267381286621093,12.131206512451172,13.751620156424385,12.69109753199986,14.38629796769884,10.874191916178143,12.329893626863994
2005-04-22,,,,,,,12.8109931945800780,12.8109931945800780,12.7619743347167970,12.8109931945800780,26754770,,,,,11.3014183044433600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3765607393023841,0.24637769294436035,0.22882315997824387,0.2206730708545321,,,,,,,,,,,,11.612435906307985,13.163555429953927,12.060492910181411,13.671461044753395,12.313281223866833,13.9581539106096,11.079541465118812,12.614472723064607,,,,,-0.03920027870363911,,-0.29697910558215135,-0.33664767902071446,-0.24302153284624156,-0.275482819070156,30.060901938195112,30.06091297162569,,11.624698066711426,13.17745590209961,12.074400901794434,13.687226749601818,12.677913907974485,14.371353315928626,10.88146990821475,12.33652749137273
2005-04-25,,,,,,,12.9817161560058600,13.6240406036376950,12.9310064315795900,13.5953054428100590,15746071,,,,,11.9933128356933600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6091520427412657,0.3320052808548151,0.2571674096524216,0.22685710604559997,,,,-0.07298502495642731,,,,,,,,11.739394882769776,13.30747210090597,12.054385630682496,13.664537808213092,12.303282211736411,13.946814895990865,11.086764954214262,12.622226341402516,,,,,0.05942099925699261,,-0.26363211687838906,-0.2988465759106269,-0.24714364965267105,-0.2801555704382501,47.02373764956555,47.02370821719749,,11.68494110107422,13.245745277404785,12.050542649768648,13.660181545075917,12.672896112714495,14.36566522386339,10.892422759343708,12.347367052047971
2005-04-26,,,,,,,13.5953054428100590,14.2663650512695310,13.4888153076171880,13.8606872558593750,23707195,,,,,12.2274217605590820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6169963627441247,0.34008572846209856,0.25874058965047025,0.22755438665813357,,,,-0.060335059502127336,,,,,,,,11.902070508699545,13.491877152557105,12.070116187944004,13.682369576180935,12.30091157263712,13.944123407236756,11.095782004066791,12.632016546259882,,,,,0.019331883998492862,,-0.21582584833910445,-0.24465460888983515,-0.24088008938995772,-0.27305537812856717,51.325466046869344,51.3254673944167,,11.765761756896973,13.337361145019532,12.037761415754046,13.645693052382697,12.668967050219338,14.361211352878147,10.90410934554206,12.360614663078671
