"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
1990-01-16,,,,,,,0.5937500000000000,0.6197919845581055,0.5868059992790222,0.6163190007209778,80092800,,,,,0.37410876154899597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35518537842933773,,,,,,,,,,,,,,,0.3698047643253996,0.6092284439522543,,,,,,,,,,,0.030023442692170742,,,,,,,,,0.36736434102058413,0.6052079916000366,,,,,,
1990-01-17,,,,,,,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,97588800,,,,,0.36883985996246340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3082358004970726,,,,,,,,,,,,,,,0.3694831295377542,0.6086986342084751,,,,,,,,,,,-0.014183995418596858,,,,,,,,,0.36673206090927124,0.6041664004325866,,,,,,
1990-01-18,,,,,,,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,292363200,,,,,0.40045452117919920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6213069561718035,,,,,,,,,,,,,,,0.3798069267515692,0.6257064129917056,,,,,,,,,,,0.0822376389517052,,,,,,,,,0.3738980948925018,0.6159719944000244,,,,,,
1990-01-19,,,,,,,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,99259200,,,,,0.39676642417907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633652746025885,,,,,,,,,,,,,,,0.38546009256073854,0.635019606087488,,,,,,,,,,,-0.009252449606067144,,,,,,,,,0.3806426465511322,0.6270831942558288,,,,,,
1990-01-22,,,,,,,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,167688000,,,,,0.38253951072692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7419270052535362,,,,,,,,,,,,,,,0.3844865652828019,0.6334157425389568,,,,,,,,,,,-0.03651581139632185,,,,,,53.66979867861354,53.66978126422316,,0.38454181551933286,0.6335067987442017,,,,,,
1990-01-23,,,,,,,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,139348800,,,,,0.37832444906234740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7309549775903718,,,,,,,,,,,,,,,0.3824325265426504,0.6300318332662768,,,,,,,,,,,-0.011079785632955468,,,,,,51.62950518107811,51.62949523270265,,0.38538495302200315,0.6348958015441895,,,,,,
1990-01-24,,,,,,,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,180345600,,,,,0.38253951072692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7170623340153196,,,,,,,,,,,,,,,0.38246818793740983,0.6300905606581494,,,,,,,,,,,0.011079785632955553,,,,,,53.53190683162639,53.53189117987688,,0.38812488317489624,0.639409601688385,,,,,,
1990-01-25,,,,,,,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,112752000,,,,,0.38253951072692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28012871738364703,,,,,,,,,,,,,,,0.3824919622005828,0.6301297122527311,,,,,,,,,,,0,,,,,,53.53190683162639,53.53189117987688,,0.38454188108444215,0.6335068106651306,,,,,,
1990-01-26,,,,,,,0.6284719705581665,0.6336809992790222,0.6250000000000000,0.6302080154418945,68083200,,,,,0.38253951072692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28752661398219,,,,,,,,,,,,,,,0.38250781170936476,0.6301558133157855,,,,,,,,,,,0,,,,,,53.53190683162639,53.53189117987688,,0.38169649839401243,0.628819215297699,,,,,,
1990-01-29,,,,,,,0.6354169845581055,0.6406250000000000,0.6267359852790833,0.6354169845581055,55080000,,,,,0.38570117950439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13741367660358983,,,,,,,,,,,,,,,0.38357226764104135,0.6319095370632255,,,,,,,,,,,0.008230979347086272,,,,,,55.18321771845275,55.183306025553506,,0.38232883214950564,0.6298610091209411,,,,,,
1990-01-30,,,,,,,0.6371530294418335,0.6423609852790833,0.6250000000000000,0.6336809992790222,73108800,,,,,0.38464757800102234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09493049228740733,,,,,,,0.08091506552949018,,,,,,,,0.38393070442770166,0.6325000244684911,0.37920244818642024,0.6247105229468572,,,,,,,,,-0.002735390042650362,,,,,,54.48831807359605,54.48830819429046,,0.3835934579372406,0.6319444060325623,0.37920244818642024,0.6247105229468572,,,,
1990-01-31,,,,,,,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,112939200,,,,,0.38991636037826540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10864342813691888,0.3990047771906313,,,,,,0.10456560385882745,,,,,,,,0.3859259230778896,0.6357870114053552,0.3801764402038607,0.626315110431605,,,,,,,,,0.01360472230071119,,,,,,57.37873173008088,57.378721058133145,,0.38506882786750796,0.634375,0.37995519098781405,0.6259506174496242,,,,
1990-02-01,,,,,,,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,89193600,,,,,0.39518579840660095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12010047075961432,0.40081581615905426,,,,,,0.12933087290871476,,,,,,,,0.38901254818746006,0.640872002456272,0.3815409273132007,0.6285630080794687,,,,,,,,,0.0134237744668727,,,,,,60.10750256481474,60.107471648946515,,0.38759808540344237,0.6385417938232422,0.38085847525369554,0.6274387126877194,,,,
1990-02-02,,,,,,,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,71395200,,,,,0.39518579840660095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12010047075961432,0.38893808103854455,,,,,,0.06815140260283943,,,,,,,,0.391070298260507,0.6442619964902164,0.3827813701398735,0.6306065513957084,,,,,,,,,0,,,,,,60.10750256481474,60.107471648946515,,0.39012734293937684,0.6427085876464844,0.3812348473639715,0.6280587599391029,,,,
1990-02-05,,,,,,,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,59731200,,,,,0.39729323983192444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11924001049114726,0.377635757236543,,,,,,0.12308777160759113,,,,,,,,0.3931446121176462,0.6476793359004499,0.38410063102096903,0.6327799571525455,,,,,,,,,0.005318617380449805,,,,,,61.25799396924086,61.25801341227385,,0.3924457550048828,0.6465279936790467,0.3821632195086706,0.6295881895791917,,,,
